OBJECTID,ntd_id,feed_id,stop_id,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,stop_code,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_type,stop_type_text,download_date,GlobalID,x,y
2650,10003,10003_1,268,Columbia Rd @ O St,,42.331676,-71.029247,LocalBus,https://www.mbta.com/stops/268,268,0,,,2,,,3,""Bus"",2025-09-02,de8b9395-8053-491c-866d-f460eb101a02,-71.0292470002726,42.3316760000763
2651,10003,10003_1,270,Columbia Rd @ P St,,42.332487,-71.027186,LocalBus,https://www.mbta.com/stops/270,270,0,,,2,,,3,""Bus"",2025-09-02,619841b0-34ff-48e2-b7c3-8b0cbd0ca8c1,-71.0271860000078,42.3324869998448
2652,10003,10003_1,2710,Broadway @ Cross St,,42.388802,-71.086483,LocalBus,https://www.mbta.com/stops/2710,2710,0,,,1,,,3,""Bus"",2025-09-02,7f1e64c7-9888-4b3b-83b1-0db004eeabce,-71.0864829995985,42.3888019998318
2653,10003,10003_1,2719,Broadway @ Illinois Ave,,42.387616,-71.083179,LocalBus,https://www.mbta.com/stops/2719,2719,0,,,1,,,3,""Bus"",2025-09-02,c538a4f0-d0c6-494b-bcf1-04495f33479c,-71.0831789995767,42.3876160001965
2654,10003,10003_1,2735,Broadway @ Alfred St,,42.398403,-71.107573,LocalBus,https://www.mbta.com/stops/2735,2735,0,,,1,,,3,""Bus"",2025-09-02,ad19bf39-bf93-44c9-9583-8a0a8c99170d,-71.1075729999503,42.3984030002509
2655,10003,10003_1,2749,Cross St @ Otis St,,42.387135,-71.086991,LocalBus,https://www.mbta.com/stops/2749,2749,0,,,1,,,3,""Bus"",2025-09-02,aec833a7-83dd-4557-8d2b-e6f4fb18b57b,-71.0869909995866,42.3871349997904
2656,10003,10003_1,2777,Washington St @ Inner Belt Rd,,42.382012,-71.081316,LocalBus,https://www.mbta.com/stops/2777,2777,0,,,1,,,3,""Bus"",2025-09-02,9a04565e-b67a-48af-8210-6c26578264df,-71.0813159996787,42.3820120002073
2657,10003,10003_1,2779,Cambridge St @ Carter St,,42.382304,-71.078998,LocalBus,https://www.mbta.com/stops/2779,2779,0,,,1,,,3,""Bus"",2025-09-02,b57d6ddb-70a5-4c1b-a6bc-9f50570bc61f,-71.0789980003943,42.3823039999375
2658,10003,10003_1,2795,Poplar St opp Cornell St,,42.274446,-71.127961,LocalBus,https://www.mbta.com/stops/2795,2795,0,,,1,,,3,""Bus"",2025-09-02,2062c0d3-f871-4ea2-bdfc-0965e20bcf8e,-71.1279610001453,42.2744459996879
2659,10003,10003_1,280,E 8th St @ I St,,42.331426,-71.039724,LocalBus,https://www.mbta.com/stops/280,280,0,,,1,,,3,""Bus"",2025-09-02,75da9cef-eb69-4a17-bffb-de6c87464466,-71.0397240002273,42.3314259998274
2660,10003,10003_1,2801,Metropolitan Ave @ Kittredge St,,42.280149,-71.131686,LocalBus,https://www.mbta.com/stops/2801,2801,0,,,1,,,3,""Bus"",2025-09-02,db820397-3b2b-4955-a8f9-749720462171,-71.1316860001165,42.2801490000355
2661,10003,10003_1,2864,Bunker Hill St @ Sackville St,,42.380271,-71.065203,LocalBus,https://www.mbta.com/stops/2864,2864,0,,,1,,,3,""Bus"",2025-09-02,333e394e-f4be-4a01-b5ad-140c3726739d,-71.0652030001741,42.3802709999226
2662,10003,10003_1,2899,Mystic Ave opp Shore Dr,,42.397062,-71.091228,LocalBus,https://www.mbta.com/stops/2899,2899,0,,,1,,,3,""Bus"",2025-09-02,33aa28c4-3afc-4dde-94ed-d01942889d4e,-71.0912279997439,42.3970619997846
2663,10003,10003_1,290,W 6th St @ D St,,42.336832,-71.053007,LocalBus,https://www.mbta.com/stops/290,290,0,,,1,,,3,""Bus"",2025-09-02,9fc648c8-8530-492f-b2f5-c66c2f6412a6,-71.0530070002614,42.3368319997442
2664,10003,10003_1,29049,South Bay Mall @ Allstate Rd,,42.326086,-71.062473,LocalBus,https://www.mbta.com/stops/29049,29049,0,,,1,,,3,""Bus"",2025-09-02,23376994-6c2a-4757-bab1-d08d2270fafe,-71.0624730002628,42.3260859997366
2665,10003,10003_1,29052,South Bay Mall @ Target,,42.330197,-71.062576,LocalBus,https://www.mbta.com/stops/29052,29052,0,,,1,,,3,""Bus"",2025-09-02,79b2275e-51cb-451d-b97e-e11a7f964222,-71.0625760001949,42.3301969998908
2666,10003,10003_1,2919,Columbia Rd @ Washington St,,42.305519,-71.080507,LocalBus,https://www.mbta.com/stops/2919,2919,0,,,1,,,3,""Bus"",2025-09-02,b5d53123-64fc-4efb-a670-9f5427531d11,-71.08050700029,42.3055190000693
2667,10003,10003_1,2926,185 Columbia Rd,,42.306567,-71.077044,LocalBus,https://www.mbta.com/stops/2926,2926,0,,,1,,,3,""Bus"",2025-09-02,94e27d38-59f0-4001-98ad-36b17f4fc9e3,-71.0770440002596,42.3065669998031
2668,10003,10003_1,3019,Hancock St opp Glover Ave,,42.27419,-71.026325,LocalBus,https://www.mbta.com/stops/3019,3019,0,,,1,,,3,""Bus"",2025-09-02,f5ac97ed-0e84-41ab-8797-de0fe9faff5a,-71.0263249998423,42.2741899998861
2669,10003,10003_1,3023,Hancock St @ Linden St,,42.270446,-71.020777,LocalBus,https://www.mbta.com/stops/3023,3023,0,,,1,,,3,""Bus"",2025-09-02,955af81c-ede7-41ae-ae4a-be7622b88945,-71.020777000156,42.2704459999703
2670,10003,10003_1,3054,Hancock St opp Linden St,,42.270582,-71.020774,LocalBus,https://www.mbta.com/stops/3054,3054,0,,,1,,,3,""Bus"",2025-09-02,f17c992f-9fde-42f1-90b9-bcd9f1fd4bf4,-71.0207739997829,42.2705819996811
2671,10003,10003_1,3055,Hancock St @ Albion Rd,,42.271677,-71.022563,LocalBus,https://www.mbta.com/stops/3055,3055,0,,,1,,,3,""Bus"",2025-09-02,1d304104-49ab-4983-9021-084776d89687,-71.0225630000612,42.2716770002723
2672,10003,10003_1,3069,Neponset Ave @ King St,,42.294329,-71.052328,LocalBus,https://www.mbta.com/stops/3069,3069,0,,,1,,,3,""Bus"",2025-09-02,85173560-6e12-415d-9da9-c6daf0dea5b2,-71.0523279996707,42.2943289999802
2673,10003,10003_1,3116,Harvard St @ Elliot Ave,,42.266943,-71.03587,LocalBus,https://www.mbta.com/stops/3116,3116,0,,,1,,,3,""Bus"",2025-09-02,50fba30f-51e2-42f5-a8b7-15427fe68f71,-71.0358700003847,42.266943000108
2674,10003,10003_1,31257,Northern Ave @ Tide St,Northern Ave @ Tide St - Silver Line - SL2 South Station,42.345192,-71.031996,LocalBus,https://www.mbta.com/stops/31257,31257,0,,,1,level_in_street,,3,""Bus"",2025-09-02,24ffd35a-160d-485c-83e1-1b73bd2772b9,-71.0319959995522,42.3451920002954
2675,10003,10003_1,31619,Opp 20 Washington St - Norwood Line,,42.21266,-71.190464,LocalBus,https://www.mbta.com/stops/31619,31619,0,,,1,,,3,""Bus"",2025-09-02,eab2d3f8-1c07-4aa8-b431-03a2ecb40754,-71.1904639998484,42.2126600002484
2676,10003,10003_1,317,Dorchester Ave @ Hancock St,,42.308194,-71.058359,LocalBus,https://www.mbta.com/stops/317,317,0,,,1,,,3,""Bus"",2025-09-02,fd2d1753-8bb5-47d0-91ea-a8fc0b5f6f5a,-71.0583590001291,42.3081940002648
2677,10003,10003_1,3241,Sea St opp Overlook Rd,,42.259738,-70.995098,LocalBus,https://www.mbta.com/stops/3241,3241,0,,,1,,,3,""Bus"",2025-09-02,a2edcd38-0adf-4f24-9390-31905ec0ec1d,-70.9950980001926,42.2597379998877
2678,10003,10003_1,326,Dorchester Ave opp Gibson St,,42.297293,-71.061082,LocalBus,https://www.mbta.com/stops/326,326,0,,,1,,,3,""Bus"",2025-09-02,aa961a34-5044-4a2e-a77b-d81772d69463,-71.0610820003678,42.2972929999356
2679,10003,10003_1,3271,Sea St @ Winthrop St,,42.26572,-70.960097,LocalBus,https://www.mbta.com/stops/3271,3271,0,,,1,,,3,""Bus"",2025-09-02,6454085b-c8c5-4093-8ba6-1ef40f22dc99,-70.960097000168,42.2657199997643
2680,10003,10003_1,3278,Sea St @ Post Island Rd,,42.262173,-70.973914,LocalBus,https://www.mbta.com/stops/3278,3278,0,,,1,,,3,""Bus"",2025-09-02,bb977455-7e96-4a34-9c34-8cb827ea8c38,-70.9739140001294,42.2621730000543
2681,10003,10003_1,3303,375 Palmer St,,42.253416,-70.96637,LocalBus,https://www.mbta.com/stops/3303,3303,0,,,1,,,3,""Bus"",2025-09-02,f7f1773d-18c6-4f13-be54-cad1a537084b,-70.9663699995774,42.2534159998142
2682,10003,10003_1,3316,Palmer St @ Brockton Ave,,42.257249,-70.970692,LocalBus,https://www.mbta.com/stops/3316,3316,0,,,1,,,3,""Bus"",2025-09-02,a58d6549-7cf1-4657-9367-5bccac49e7c8,-70.9706920001235,42.2572489998148
2683,10003,10003_1,33241,Granite St @ Hancock St,,42.249386,-71.003366,LocalBus,https://www.mbta.com/stops/33241,33241,0,,,1,,,3,""Bus"",2025-09-02,8b934f4c-028f-4e4a-9241-eb8c97be29a6,-71.0033659997446,42.2493860001111
2684,10003,10003_1,3345,Willard St @ Copeland St,,42.245524,-71.031757,LocalBus,https://www.mbta.com/stops/3345,3345,0,,,1,,,3,""Bus"",2025-09-02,4e461865-68e2-4967-94f9-2684ba9fc0bd,-71.0317570000759,42.2455239998814
2685,10003,10003_1,33618,Washington St @ Austin St,,42.176908,-71.206624,LocalBus,https://www.mbta.com/stops/33618,33618,0,,,1,,,3,""Bus"",2025-09-02,a229dfc8-02d2-425f-9ebb-63b6818d1dbb,-71.206624000107,42.1769080000852
2686,10003,10003_1,3376,Gallivan Blvd opp Huron Circle,,42.280916,-71.062304,LocalBus,https://www.mbta.com/stops/3376,3376,0,,,1,,,3,""Bus"",2025-09-02,f19100e7-c9c7-49c1-b0fc-6e269278b59c,-71.0623040002083,42.2809159998754
2687,10003,10003_1,338,Dorchester Ave @ Shepton St,,42.289355,-71.063224,LocalBus,https://www.mbta.com/stops/338,338,0,,,1,,,3,""Bus"",2025-09-02,52d31b7f-9108-4d04-8d08-ee392b383b22,-71.0632239999251,42.2893550001712
2688,10003,10003_1,3380,Granite Ave opp Hilltop St,,42.279288,-71.054445,LocalBus,https://www.mbta.com/stops/3380,3380,0,,,1,,,3,""Bus"",2025-09-02,49f0ddad-e497-4a81-bc95-ba977877ba3b,-71.054445000012,42.2792880001391
2689,10003,10003_1,34,P St @ E 2nd St,,42.33733,-71.027298,LocalBus,https://www.mbta.com/stops/34,34,0,,,1,,,3,""Bus"",2025-09-02,c6877c7a-73c6-412f-aa03-be6f0678f909,-71.0272980001608,42.3373300000454
2690,10003,10003_1,3415,315 Water St,,42.241494,-71.011541,LocalBus,https://www.mbta.com/stops/3415,3415,0,,,1,,,3,""Bus"",2025-09-02,851776e7-d151-4e74-bfe3-507ac808d46f,-71.0115410003084,42.2414940000599
2691,10003,10003_1,3421,Hancock St @ Elm st,,42.245266,-70.99979,LocalBus,https://www.mbta.com/stops/3421,3421,0,,,1,,,3,""Bus"",2025-09-02,6d203e60-3aee-40db-8df7-52f918121dec,-70.9997899997363,42.2452660000199
2692,10003,10003_1,3422,Hancock St @ Walter J Hannon Pkwy,,42.246696,-71.000719,LocalBus,https://www.mbta.com/stops/3422,3422,0,,,1,,,3,""Bus"",2025-09-02,3317d805-062a-4f4b-af12-e452fa071d1a,-71.0007189996739,42.2466960000012
2693,10003,10003_1,3473,Adams St @ Wharf St,,42.269454,-71.06745,LocalBus,https://www.mbta.com/stops/3473,3473,0,,,1,,,3,""Bus"",2025-09-02,cddce4c0-baeb-4c47-a1b6-cce3a5d076d0,-71.0674500002117,42.2694540001247
2694,10003,10003_1,3493,Beale St @ S Central Ave,,42.261731,-71.024958,LocalBus,https://www.mbta.com/stops/3493,3493,0,,,1,,,3,""Bus"",2025-09-02,bfdcf39f-081e-4bae-b569-72309f442741,-71.0249580002368,42.2617310002957
2695,10003,10003_1,35571,Downer Ave opp Condito Rd,,42.251085,-70.902947,LocalBus,https://www.mbta.com/stops/35571,35571,0,,,1,,,3,""Bus"",2025-09-02,4f1240a0-fd2a-4b59-87cd-f53e86c70283,-70.9029470001575,42.2510850002959
2696,10003,10003_1,35751,Broadway @ Cary Ave,,42.396041,-71.028178,LocalBus,https://www.mbta.com/stops/35751,35751,0,,,1,,,3,""Bus"",2025-09-02,239cb312-f7d3-46a2-8639-d49614161f8b,-71.0281779996946,42.3960409999536
2697,10003,10003_1,35773,Revere St @ Michael Della Russo Way,,42.418535,-70.994626,LocalBus,https://www.mbta.com/stops/35773,35773,0,,,1,,,3,""Bus"",2025-09-02,ab25a09a-94ec-4d3b-9a9a-bc2ad04f1ce5,-70.9946260001895,42.4185349999267
2698,10003,10003_1,3623,Bridge St opp Bluff Rd,,42.242672,-70.960494,LocalBus,https://www.mbta.com/stops/3623,3623,0,,,1,,,3,""Bus"",2025-09-02,80da5198-558e-474e-bf65-3f6bbf3383db,-70.960493999828,42.2426719997656
2699,10003,10003_1,3624,Bridge St opp Monatiquot St,,42.243158,-70.962234,LocalBus,https://www.mbta.com/stops/3624,3624,0,,,1,,,3,""Bus"",2025-09-02,56f0128c-0ae8-42bf-ae4e-e40d5beac5d8,-70.9622339997024,42.2431579999265
2700,10003,10003_1,36500,American Legion Hwy @ Stella Rd,,42.28071,-71.115992,LocalBus,https://www.mbta.com/stops/36500,36500,0,,,1,,,3,""Bus"",2025-09-02,cfbee1f9-ea83-4b8b-97ab-c015b73b31b0,-71.1159920000133,42.2807100002263
2701,10003,10003_1,3699,North St @ East St,,42.231484,-70.944662,LocalBus,https://www.mbta.com/stops/3699,3699,0,,,1,,,3,""Bus"",2025-09-02,45849ab8-88e5-49b3-b6c9-8bf474e025eb,-70.9446619996325,42.2314840000266
2702,10003,10003_1,3789,Quincy Ave @ President Plaza,,42.241162,-70.990704,LocalBus,https://www.mbta.com/stops/3789,3789,0,,,0,,,3,""Bus"",2025-09-02,4bc2897f-a985-4699-830a-ccf04a359347,-70.9907039996765,42.2411619997878
2703,10003,10003_1,3792,Quincy Ave @ Southern Artery,,42.238768,-70.983822,LocalBus,https://www.mbta.com/stops/3792,3792,0,,,1,,,3,""Bus"",2025-09-02,db71cabd-29a0-4fca-9391-10047542693e,-70.9838219999967,42.2387679998534
2704,10003,10003_1,3796,Quincy Ave @ Quirk Chevrolet,,42.234513,-70.977862,LocalBus,https://www.mbta.com/stops/3796,3796,0,,,1,,,3,""Bus"",2025-09-02,c246fb98-6767-40e5-9a22-89f33253a2d9,-70.9778619996834,42.2345130003247
2705,10003,10003_1,3798,Quincy Ave @ Dewey Rd,,42.232481,-70.97525,LocalBus,https://www.mbta.com/stops/3798,3798,0,,,1,,,3,""Bus"",2025-09-02,965e5147-e8af-4543-8c64-3a3e9dd042a1,-70.9752499997728,42.232480999729
2706,10003,10003_1,3825,Scammell St @ Martensen St,,42.243476,-70.994571,LocalBus,https://www.mbta.com/stops/3825,3825,0,,,0,,,3,""Bus"",2025-09-02,f7611635-7335-4122-b7a2-fd3260adb38e,-70.9945709999379,42.2434759997134
2707,10003,10003_1,3831,South St @ Southern Artery,,42.24345,-70.98392,LocalBus,https://www.mbta.com/stops/3831,3831,0,,,1,,,3,""Bus"",2025-09-02,10916379-6879-4207-9500-fb7e91bdd9ad,-70.983919999906,42.2434500001632
2708,10003,10003_1,38482,Franklin St @ High St,,42.236,-71.001285,LocalBus,https://www.mbta.com/stops/38482,38482,0,,,0,,,3,""Bus"",2025-09-02,16a732a0-a514-4b04-abac-1e04ee302600,-71.0012850002866,42.2360000000817
2709,10003,10003_1,3857,Washington St @ Common St,,42.22414,-71.005107,LocalBus,https://www.mbta.com/stops/3857,3857,0,,,1,,,3,""Bus"",2025-09-02,1e7862d4-a1f1-45ed-b878-2c31d0aefdf9,-71.0051070003422,42.2241400000403
2710,10003,10003_1,3916,Washington St @ Bellevue Ave,,42.182445,-71.012756,LocalBus,https://www.mbta.com/stops/3916,3916,0,,,1,,,3,""Bus"",2025-09-02,dbbb5ead-5767-4ddc-b27a-0a887a8ba710,-71.0127559995779,42.1824449998794
2711,10003,10003_1,3926,Hancock St opp Hall Ave,,42.200666,-71.005039,LocalBus,https://www.mbta.com/stops/3926,3926,0,,,1,,,3,""Bus"",2025-09-02,ab1c4b8c-10e0-4c55-921e-0059dd210e63,-71.0050389996718,42.200666000137
2712,10003,10003_1,3938,Washington St @ River St,,42.21969,-71.003573,LocalBus,https://www.mbta.com/stops/3938,3938,0,,,1,,,3,""Bus"",2025-09-02,68a81516-040d-4f4e-be64-68f6645bf0c3,-71.0035730003321,42.2196900003222
2713,10003,10003_1,3943,Independence Ave opp Centre St,,42.228082,-71.004818,LocalBus,https://www.mbta.com/stops/3943,3943,0,,,0,,,3,""Bus"",2025-09-02,e201a98a-1ef5-4713-a740-087c9fca16c1,-71.0048179997389,42.2280819999759
2714,10003,10003_1,3944,Opp 41 Independence Ave,,42.230354,-71.00531,LocalBus,https://www.mbta.com/stops/3944,3944,0,,,1,,,3,""Bus"",2025-09-02,05c9f8e7-63e0-41bb-b95c-f3f041558cbc,-71.0053099998335,42.2303540000125
2715,10003,10003_1,396,Warren St @ Moreland St,,42.325547,-71.083166,LocalBus,https://www.mbta.com/stops/396,396,0,,,1,,,3,""Bus"",2025-09-02,c5e73d4f-99b0-436d-b59b-2cb81da9aec9,-71.0831660000563,42.3255469999625
2716,10003,10003_1,39684,Middle St opp Myrtle St,,42.221617,-70.995619,LocalBus,https://www.mbta.com/stops/39684,39684,0,,,0,,,3,""Bus"",2025-09-02,eb8731c6-3916-4c98-89bf-1da48796e543,-70.9956189997012,42.2216170001648
2717,10003,10003_1,3980,716 S Franklin St,,42.132217,-71.008253,LocalBus,https://www.mbta.com/stops/3980,3980,0,,,1,,,3,""Bus"",2025-09-02,3f66db13-4268-4f9f-b663-1d4c378f0b19,-71.0082530001802,42.1322169998609
2718,10003,10003_1,3982,S Franklin St @ South St,,42.127478,-71.009539,LocalBus,https://www.mbta.com/stops/3982,3982,0,,,1,,,3,""Bus"",2025-09-02,97196ac6-ab85-4160-9904-749cd7f36108,-71.0095389995949,42.1274780002376
2719,10003,10003_1,3990,S Franklin St opp Hamilton Way,,42.122253,-71.014077,LocalBus,https://www.mbta.com/stops/3990,3990,0,,,1,,,3,""Bus"",2025-09-02,8f4d5e20-8a1f-454e-a159-2d03016924a3,-71.014077000051,42.1222530000289
2720,10003,10003_1,4025,Franklin St @ Granite St,,42.21165,-71.019194,LocalBus,https://www.mbta.com/stops/4025,4025,0,,,1,,,3,""Bus"",2025-09-02,c4319715-cfa9-46e6-b509-6f9f91084ab1,-71.0191939997421,42.2116499998902
2721,10003,10003_1,4029,Franklin St @ Marshfield Rd,,42.20615,-71.01102,LocalBus,https://www.mbta.com/stops/4029,4029,0,,,1,,,3,""Bus"",2025-09-02,d13b89e0-ec74-4e9b-9601-8902c90ebf67,-71.0110199999015,42.206149999943
2722,10003,10003_1,4032,579 Granite St,,42.211708,-71.01977,LocalBus,https://www.mbta.com/stops/4032,4032,0,,,1,,,3,""Bus"",2025-09-02,3c51cbee-9afe-42b1-a702-638a12181218,-71.0197700004006,42.2117080000488
2723,10003,10003_1,4040,North St @ Maitland Ave,,42.191015,-71.029853,LocalBus,https://www.mbta.com/stops/4040,4040,0,,,1,,,3,""Bus"",2025-09-02,eb977621-b729-4129-9144-33fdf8825a31,-71.02985300017,42.1910150000007
2724,10003,10003_1,4050,North St @ Truman Dr,,42.176095,-71.034601,LocalBus,https://www.mbta.com/stops/4050,4050,0,,,1,,,3,""Bus"",2025-09-02,7b5d2579-6430-4f63-895d-1f62e9e42eee,-71.0346009997901,42.1760949998915
2725,10003,10003_1,4055,168 North St,,42.167941,-71.03699,LocalBus,https://www.mbta.com/stops/4055,4055,0,,,1,,,3,""Bus"",2025-09-02,fd4cb3a5-0488-4d8c-9458-64c530f14f7d,-71.036990000118,42.1679409997997
2726,10003,10003_1,40619,Washington St @ Hooper St,,42.224851,-71.186975,LocalBus,https://www.mbta.com/stops/40619,40619,0,,,1,,,3,""Bus"",2025-09-02,548d6e88-1779-4cd3-b53d-e235211a5e01,-71.1869749998788,42.2248509997306
2727,10003,10003_1,4069,455 North St opp Dyer Ave,,42.176619,-71.033384,LocalBus,https://www.mbta.com/stops/4069,4069,0,,,1,,,3,""Bus"",2025-09-02,4c4531af-e8e2-4a39-97ce-4a7ea62d625a,-71.0333839999724,42.1766190000542
2728,10003,10003_1,41031,Quincy Adams,Quincy Adams - Busway,42.233238,-71.007244,LocalBus,https://www.mbta.com/stops/place-qamnl,41031,0,place-qamnl,,1,level_ground,,3,""Bus"",2025-09-02,df5b87b7-7e3a-4301-b1af-3005d98a1ea7,-71.0072439998767,42.2332380000523
2729,10003,10003_1,4152,Reedsdale Rd @ Clifton Rd,,42.248902,-71.071331,LocalBus,https://www.mbta.com/stops/4152,4152,0,,,1,,,3,""Bus"",2025-09-02,0f74da58-572f-494e-8e2f-fc0647127e82,-71.0713309998186,42.2489020002518
2730,10003,10003_1,4167,N Main St @ Hills St,,42.197378,-71.061267,LocalBus,https://www.mbta.com/stops/4167,4167,0,,,1,,,3,""Bus"",2025-09-02,c0a4a06c-b03f-4b52-8822-9908d4d30297,-71.0612670003157,42.1973780002473
2731,10003,10003_1,41693,Cambridge St @ Rita Ave,,42.497807,-71.194079,LocalBus,https://www.mbta.com/stops/41693,41693,0,,,1,,,3,""Bus"",2025-09-02,99ba5bab-946f-4f96-9fc5-6285b3dbcd42,-71.1940790002148,42.4978069996775
2732,10003,10003_1,42,E Broadway @ K St,,42.335626,-71.037312,LocalBus,https://www.mbta.com/stops/42,42,0,,,1,,,3,""Bus"",2025-09-02,3dc68ee7-67eb-4412-a1af-6a970933297a,-71.0373120003333,42.3356259997565
2733,10003,10003_1,4200,184 Reedsdale Rd,,42.252838,-71.075599,LocalBus,https://www.mbta.com/stops/4200,4200,0,,,1,,,3,""Bus"",2025-09-02,83810df0-a359-4835-9219-fa090d8970ef,-71.075598999938,42.2528380000496
2734,10003,10003_1,4202,Reedsdale Rd @ Walnut St,,42.255929,-71.078755,LocalBus,https://www.mbta.com/stops/4202,4202,0,,,1,,,3,""Bus"",2025-09-02,83d1b932-2e6a-4a63-9152-40f3d5b1e1a0,-71.0787549998217,42.2559289999983
2735,10003,10003_1,423,Talbot Ave @ Talbot Station,,42.291903,-71.077992,LocalBus,https://www.mbta.com/stops/423,423,0,,,1,,,3,""Bus"",2025-09-02,60232cf1-7215-475f-965d-8b83cb122b0f,-71.0779919995655,42.2919030001452
2736,10003,10003_1,4242,S Main St opp Selwyn Rd,,42.148094,-71.042987,LocalBus,https://www.mbta.com/stops/4242,4242,0,,,1,,,3,""Bus"",2025-09-02,464a7404-f91f-42ea-91d5-1a8c59515a4d,-71.0429870002412,42.1480940002937
2737,10003,10003_1,4285,N Main St @ Liberty St,,42.174908,-71.048469,LocalBus,https://www.mbta.com/stops/4285,4285,0,,,1,,,3,""Bus"",2025-09-02,a9073f00-c1ad-4e95-8fa8-96f29624d3c3,-71.0484689998052,42.174908000094
2738,10003,10003_1,4317,198 Whitwell St,,42.249474,-71.011428,LocalBus,https://www.mbta.com/stops/4317,4317,0,,,1,,,3,""Bus"",2025-09-02,89e4895d-acba-4065-8630-578824944e54,-71.0114280003305,42.249474000291
2739,10003,10003_1,4327,Adams St @ Reservoir Rd,,42.254621,-71.02825,LocalBus,https://www.mbta.com/stops/4327,4327,0,,,1,,,3,""Bus"",2025-09-02,5895c5da-6131-4783-b720-2528faa18d84,-71.0282499996646,42.2546209999394
2740,10003,10003_1,4344,Reedsdale Rd @ Randolph Ave,,42.248574,-71.069046,LocalBus,https://www.mbta.com/stops/4344,4344,0,,,1,,,3,""Bus"",2025-09-02,46fee86e-3897-46b1-b45a-bf3e89d7e26b,-71.0690460001461,42.2485740001539
2741,10003,10003_1,4355,Blue Hills Pkwy @ Blue Hill Ave,,42.264778,-71.094304,LocalBus,https://www.mbta.com/stops/4355,4355,0,,,1,,,3,""Bus"",2025-09-02,9c5a3a15-67b4-48cc-bc5e-9b6b2fc6c7d9,-71.09430400016,42.2647779998023
2742,10003,10003_1,43551,Blue Hills Pkwy @ Austin St,,42.262972,-71.093815,LocalBus,https://www.mbta.com/stops/43551,43551,0,,,0,,,3,""Bus"",2025-09-02,cac5bb8e-fd01-45eb-aa0c-d8519c99cc1f,-71.0938150004384,42.2629720000395
2743,10003,10003_1,4358,Brook Rd @ Saint Marys Rd,,42.262393,-71.089853,LocalBus,https://www.mbta.com/stops/4358,4358,0,,,1,,,3,""Bus"",2025-09-02,c64cb107-961f-4972-97ca-162e4719b62d,-71.0898529997424,42.2623930002141
2744,10003,10003_1,4366,Pleasant St @ Bailey Ave,,42.24877,-71.065739,LocalBus,https://www.mbta.com/stops/4366,4366,0,,,1,,,3,""Bus"",2025-09-02,c2fdfa33-68c2-44e4-8b8d-3183d44cdf42,-71.0657389997513,42.2487700000688
2745,10003,10003_1,4470,Highland Ave @ 400 Highland Place,,42.49614,-70.932565,LocalBus,https://www.mbta.com/stops/4470,4470,0,,,2,,,3,""Bus"",2025-09-02,35f7fa04-8ca4-4a66-8d5f-82591223fe6b,-70.9325650003523,42.496140000299
2746,10003,10003_1,4486,Western Ave @ Market Square,,42.463104,-70.965208,LocalBus,https://www.mbta.com/stops/4486,4486,0,,,1,,,3,""Bus"",2025-09-02,e93f177b-1739-4ad7-a2db-e05750fc1be8,-70.9652080000113,42.4631040002509
2747,10003,10003_1,45059,Highland Ave @ Pamela Circle,,42.435466,-71.08528,LocalBus,https://www.mbta.com/stops/45059,45059,0,,,1,,,3,""Bus"",2025-09-02,ee9fd521-c35e-4839-9b7c-7d6e8fa03351,-71.0852800000245,42.4354659999138
2748,10003,10003_1,4530,Western Ave @ Brimblecom St,,42.467158,-70.959972,LocalBus,https://www.mbta.com/stops/4530,4530,0,,,1,,,3,""Bus"",2025-09-02,194234b4-d019-483d-b7c9-f31ef6e0da3b,-70.9599719995962,42.467157999965
2749,10003,10003_1,45330,Medford St @ Green St,,42.418036,-71.070706,LocalBus,https://www.mbta.com/stops/45330,45330,0,,,1,,,3,""Bus"",2025-09-02,e855b2f9-fbd7-4bc3-ab8d-85ba53d6bc68,-71.0707059996546,42.4180359998564
2750,10003,10003_1,4534,Western Ave @ Tracy Ave,,42.480083,-70.94609,LocalBus,https://www.mbta.com/stops/4534,4534,0,,,1,,,3,""Bus"",2025-09-02,19d48102-fac9-4989-8c33-cff427cfe6a2,-70.9460900002357,42.4800830000602
2751,10003,10003_1,4554,Opp 30 Highland Ave,,42.514019,-70.906524,LocalBus,https://www.mbta.com/stops/4554,4554,0,,,0,,,3,""Bus"",2025-09-02,7d73c1c7-5598-458d-bc3f-2b6a033b9590,-70.9065239999907,42.5140190001732
2752,10003,10003_1,4559,Essex St @ Hamilton st,,42.520531,-70.901448,LocalBus,https://www.mbta.com/stops/4559,4559,0,,,1,,,3,""Bus"",2025-09-02,9ed7bee6-a69a-4429-a037-c2bec9d3f936,-70.9014480003075,42.5205309998055
2753,10003,10003_1,457,Washington St @ Kenwood St,,42.291897,-71.071663,LocalBus,https://www.mbta.com/stops/457,457,0,,,1,,,3,""Bus"",2025-09-02,d4034ec7-e512-4a2e-aaab-9d027cbc8d22,-71.0716630000796,42.291897000308
2754,10003,10003_1,4577,Centennial Dr opp Marriott Dr,,42.523353,-70.957076,LocalBus,https://www.mbta.com/stops/4577,4577,0,,,1,,,3,""Bus"",2025-09-02,02105037-dae9-4fbf-92a1-4de85239b913,-70.9570760000035,42.5233529999685
